TEXT	TRANSLATION
"VAR"	""
"VARIANCE"	""
"VARIATION"	""
"VRT Filename"	""
"Valley"	""
"Valley Depth"	""
"Valley Index"	""
"Valley Radius"	""
"Valley and Ridge Detection (Top Hat Approach)"	""
"Valleys"	""
"Value"	""
"Value (Maximum)"	""
"Value Aggregation"	""
"Value Count"	""
"Value Grid"	""
"Value Interpretation"	""
"Value Maximum"	""
"Value Minimum"	""
"Value Order"	""
"Value Preparation"	""
"Value Range"	""
"Value Type"	""
"Value as RGB"	""
"Value as RGB Code"	""
"Value in Grid 1"	""
"Value in Grid 2"	""
"Value of Majority"	""
"Value of Target Function"	""
"Value of right cells in the Mask Grid"	""
"Value range"	""
"Value to be replaced"	""
"Value to reclassify."	""
"Value which is assigned to the dummy grid."	""
"Values"	""
"Van der Grinten"	""
"Vapor Pressure"	""
"Vapor Pressure Deficit"	""
"Var.cum."	""
"Variable"	""
"Variables that can be used in formulas are 'T', 'Tmin', 'Tmax', 'Tamp' (mean, minimum, maximum, range of temperature), 'P' (precipitation), 'R' (regolith thickness), 'S' (slope gradient)."	""
"Variance"	""
"Variance (version 1)"	""
"Variance (version 2)"	""
"Variance in Feature Space"	""
"Variance in Position Space"	""
"Variogram"	""
"Variogram (Dialog)"	""
"Variogram Cloud"	""
"Variogram Model"	""
"Variogram Settings"	""
"Variogram Surface"	""
"Various Authors"	""
"Various authors."	""
"Vector Ruggedness Measure (VRM)"	""
"Vector Terrain Ruggedness (VRM)"	""
"Vector coastline smoothing algorithm."	""
"Vectorised class as..."	""
"Vectorising Grid Classes"	"Векторизация растровых классов"
"Vectorization"	"Векторизация"
"Vectors"	"Векторы"
"Vegetation"	"Растительность"
"Vegetation Index (Distance Based)"	""
"Vegetation Index (Slope Based)"	""
"Vegetation Indices"	""
"Vegetation parameters"	""
"Velocidad del viento"	""
"Velocidad del viento (km/h)"	""
"Velocity"	""
"Velocity & On Stop"	""
"Velocity Threshold"	""
"Velocity [m/h]"	""
"Verbose"	""
"Verbose Messages"	""
"Verbose Output"	""
"Version"	""
"Vertex Distance [Degree]"	""
"Vertex Type"	""
"Vertex Updating"	""
"Vertical"	""
"Vertical (drainage) flux (m/dt)"	""
"Vertical Align"	""
"Vertical Curvature"	""
"Vertical Density"	""
"Vertical Distance"	""
"Vertical Distance to Channel Network"	""
"Vertical Interpolation Method"	""
"Vertical Offset"	""
"Vertical Overland Flow Distance"	""
"Vertical Range"	""
"Vertical Resolution"	""
"Vertical Scaling"	""
"Vertical Tolerance"	""
"Vertical hatch"	""
"Vertical resolution (z) in number of levels. Use [F9]/[F10] keys to de-/increase."	""
"Vertical resolution for internal interpolation given in meters."	""
"Vertical scaling factor"	""
"Vertical temperature gradient in degree Celsius per 100 meter."	""
"Vertical tolerance to avoid false cliff tops and toes."	""
"Vertical tracer density in meter."	""
"Vertically"	""
"Vertices"	""
"Vertikale Zufluesse"	""
"ViGrA"	""
"Victor Olaya (c) 2004"	""
"Victor Olaya (c) 2005"	""
"Victor Olaya, Volker Wichmann (c) 2004-17"	""
"View Metadata"	""
"Virtual"	""
"Virtual Dataset (*.vrt)"	""
"Visibility"	"Видимость"
"Visibility (points)"	"Видимость (точки)"
"Visibility (single point)"	"Видимость (одиночная точка)"""
"Visible Sky"	"Видимое небо"
"Visible and Near Infrared"	""
"Visualization"	"Визуализация"
"Visualization tools for grids."	"Инструменты визуализации растров."
"Visualization|3D Viewer"	"Визуализация|Просмотрщик 3D"
"Visualization|Grid"	"Визуализация|Растры"
"Vol. +"	""
"Vol. -"	""
"Volker Wichmann (c) 2010, LASERDATA GmbH"	""
"Volker Wichmann (c) 2010-213, LASERDATA GmbH"	""
"Volker Wichmann (c) 2012, LASERDATA GmbH"	""
"Volume: %f"	""
"Volumes"	""
"Votes"	""
"W"	""
"WARNING: %d dataset(s) skipped because corresponding header file was not found!"	""
"WARNING: %d dataset(s) skipped because of incompatibilities!"	""
"WARNING: %d dataset(s) skipped because they are empty!"	""
"WARNING: particle %zu of release area %d terminated in interation %d in order to prevent endless loop!"	""
"WARNING: particle of release area %d terminated in sink filling procedure in order to prevent endless loop!"	""
"WARNING: selected attribute is not numeric."	""
"WARNING: smoothing sensitivity is greater than the number of iterations!"	""
"WARNING: unable to smooth line because Gaussian window too large (number of line vertices too small or sigma too big)."	""
"WASP Map Files (*.map)"	""
"WAsP - Homepage"	""
"WEDGEFAIL"	""
"WETNESS"	""
"WHITE_BLUE"	""
"WHITE_GREEN"	""
"WHITE_RED"	""
"WKT Files"	""
"WKT Import"	""
"WKT String"	""
"WKT: %s"	""
"WMS Import"	""
"WMS Map"	""
"WUse Einheit"	""
"W_up"	""
"Wa-Tor"	""
"Waehlen ob TestRoutine 1 durchgefuehrt werden soll... 1) nur fuer Teileinzugsgebiet der HG-Rasterzelle oder 2) fuer das Flusseinzugsgebiet bis zum Erreichen der HG-Rasterzelle."	""
"Warm Cloud"	""
"Warmest Quarter"	""
"Warning"	""
"Warning: there are more predictor variables then dependent ones, surplus will be ignored."	""
"Warping Shapes"	""
"Water"	""
"Water Capacity at Saturation"	""
"Water Content [cm]"	""
"Water Retention Capacity"	""
"Water Vapour"	""
"Water Vapour Pressure [mbar]"	""
"Water content change across the wetting front"	""
"Water content of a vertical slice of atmosphere in cm: 1.5 to 1.7, average=1.68"	""
"Watershed Basins"	""
"Watershed Basins (Extended)"	""
"Watershed Segmentation"	""
"Watershed Segmentation (ViGrA)"	""
"Ways"	""
"Weak Count"	""
"Weather Data"	""
"Weather Grid System"	""
"Weather Records"	""
"Weathering Formulas"	""
"Web Services"	""
"Weight"	""
"Weight Gradient Term"	""
"Weight Trim Rate"	""
"Weight for grid "	""
"Weight gradient term"	""
"Weighted"	""
"Weighting"	""
"Weighting Function"	""
"Weighting Neighbors"	""
"Weights"	""
"Well Known Text File"	""
"Well Known Text Format (*.wkt)"	""
"Well Known Text file error"	""
"West"	""
"West []"	""
"West-East"	""
"Wetness"	""
"Wetness decline time constant (Tw)"	""
"Wettest Quarter"	""
"Wetting front suction [m]"	""
"Wh/m^2"	""
"Where"	""
"Wherry 1"	""
"Wherry 2"	""
"Width"	""
"Width (Cells)"	""
"Width given as percentage of map size"	""
"Width of gradient filter"	""
"Wind Direction"	""
"Wind Direction (degrees clockwise from north)"	""
"Wind Direction Units"	""
"Wind Effect"	""
"Wind Effect (Windward / Leeward Index)"	""
"Wind Effect Correction"	""
"Wind Exposition"	""
"Wind Exposition Index"	""
"Wind Shelter Index"	""
"Wind Speed"	""
"Wind Speed (m/s)"	""
"Wind direction (degrees clockwise from north)"	""
"Wind effect"	""
"Wind speed (m/s)"	""
"Window"	"Окно"
"Windows or OS/2 Bitmap"	""
"Windows or OS/2 Bitmap (*.bmp)"	""
"Windward Factor"	""
"Winner Takes All"	""
"Wintergerste"	""
"Winterraps"	""
"Winterroggen"	""
"Winterweizen"	""
"Wire Frame Color"	""
"Wischmeier & Smith 1978"	""
"With Shadows"	""
"Wombling (Edge Detection)"	""
"Wombling for Multiple Features (Edge Detection)"	""
"Wood Fuel Moisture"	""
"Work on copies instead of overwriting the originals."	""
"Workspace"	""
"World File"	""
"World File from Flight and Camera Settings"	""
"Write Header"	""
"Write No-Data"	""
"Write No-Data cells to the .xyz file."	""
"Write a header to the .xyz file."	""
"Write all calculated Time Series in a table?"	""
"Write column names."	""
"Write one point cloud dataset for each polygon"	""
"Writing dataset failed."	""
"X"	""
"X Axis"	""
"X Component"	""
"X Coordinate Source"	""
"X Coordinates"	""
"X Grid 1"	""
"X Offset"	""
"X Position"	""
"X Range"	""
"X Values"	""
"X World"	""
"X axis rotation angle [degree] (roll)"	""
"X is Column ..."	""
"X, Y"	""
"X, Y, Z"	""
"X, Y, Z, M"	""
"X-Component"	""
"X-Coordinate"	""
"X-Extent"	""
"X-Range"	""
"X-Rotation"	""
"X/Y Axes"	""
"X11 Pixel Map"	""
"XML Files"	""
"XML Files (*.xml)"	""
"XMax: %.6f"	""
"XMin: %.6f"	""
"XYZ Files"	""
"XYZ files (*.xyz)"	""
"Y"	""
"Y = a * X^b (power)"	""
"Y = a + b * X (linear)"	""
"Y = a + b * ln(X) (logarithmic)"	""
"Y = a + b / X"	""
"Y = a / (b - X)"	""
"Y = a e^(b * X) (exponential)"	""
"Y Axis"	""
"Y Component"	""
"Y Coordinate Source"	""
"Y Coordinates"	""
"Y Grid 1"	""
"Y Offset"	""
"Y Position"	""
"Y Range"	""
"Y Values"	""
"Y World"	""
"Y axis rotation angle [degree] (pitch)"	""
"Y is Column ..."	""
"Y-Component"	""
"Y-Coordinate"	""
"Y-Extent"	""
"Y-Range"	""
"Y-Rotation"	""
"YELLOW_BLUE"	""
"YELLOW_GREEN"	""
"YELLOW_RED"	""
"YMax: %.6f"	""
"YMin: %.6f"	""
"Year"	""
"Year [ka]"	""
"Years BP"	""
"Yoshimasa Tsuruoka"	""
"You can specify the number of layers in the network (including input and output layer)."	""
"You can specify the number of layers in the network (not including input and output layer)."	""
"You can specify the number of neurons in each layer of the network."	""
"You canceled printing"	""
"You must specify a reclass table with a minimium (field 1), a maximum (field 2) and a code value (field 3)!\n"	""
"You must specify a reclass table with a minimium of one record!\n"	""
"You must specify at least one attribute to drop!"	""
"You need to specify a operation control grid as input!\n"	""
"Z"	""
"Z Attribute"	""
"Z Axis"	""
"Z Factor"	""
"Z Levels"	""
"Z Multiplier"	""
"Z Transformation"	""
"Z Value"	""
"Z Values"	""
"Z axis rotation angle [degree] (heading)"	""
"Z factor is zero! Please use 2D instead of 3D interpolation."	""
"Z is Column ..."	""
"Z-Attribute"	""
"Z-Offset"	""
"Z-Range"	""
"Z-Rotation"	""
"Z-Scale"	""
"ZMax"	""
"ZMax: %.6f"	""
"ZMin"	""
"ZMin: %.6f"	""
"Zenith"	""
"Zero"	""
"Zero as No-Data"	""
"Zero cost works like a barrier. Use this option to define a minimum cost applied everywhere where the supplied local cost falls below this value."	""
"Zevenbergen & Thorne"	""
"Zevenbergen & Thorne (1987) refer to this as plan curvature"	""
"Zevenbergen & Thorne (1987) refer to this as profile curvature"	""
"Zonal Multiple Regression Analysis (Points and Predictor Grids)"	""
"Zonal Statistics"	""
"Zone"	""
"Zone Grid"	""
"Zones"	""
"Zoom"	""
"Zoom In"	""
"Zoom Out"	""
"Zoom To Active Layer"	""
"Zoom To Extent"	""
"Zoom To Full Extent"	""
"Zoom To Next Extent"	""
"Zoom To Previous Extent"	""
"Zoom To Selection"	""
"Zoom View"	""
"Zoom Whole Page"	""
"Zoom to 100%"	""
"Zoom to Added Layer"	""
"Zoom to added layer"	""
"Zsoft Paintbrush"	""
"Zsoft Paintbrush (*.pcx)"	""
"Zuckerrueben"	""
"[% of total]"	""
"[%]"	""
"[Cells]"	""
"[Celsius]"	""
"[Degree], 0 = horizontal, 90 = vertical"	""
"[ERR] Could not save PDF file."	""
"[FLD] Index Layer"	""
"[FLD] SVG File"	""
"[J/cm^2]"	""
"[K/m]"	""
"[Kelvin]"	""
"[MSG] Save as Interactive SVG"	""
"[Percent]"	""
"[W/m2]"	""
"[cells]"	""
"[cmol/kg]"	""
"[degree]"	""
"[deprecated] Neural Networks (OpenCV)"	""
"[deprecated] Point Cloud Viewer"	""
"[deprecated] TIN Viewer"	""
"[g/kg]"	""
"[hPa]"	""
"[kPa]"	""
"[kg/m^3]"	""
"[m/s]"	""
"[m]"	""
"[mm]"	""
"[not set]|"	""
"[permille]"	""
"[vol.%/day]"	""
"[vol.%]"	""
"\n** Error : Invalid parameters **\n"	""
"\nRMS  of Residuals (stdfit):\t%f\n"	""
"\n\n ** Error : Could not close PDF engine ** \n\n"	""
"\n\n ** Error : Could not save PDF file ** \n\n"	""
"a * b"	""
"a + b - a * b"	""
"a double number of the discretization threshold; set to 0 to make binarization"	""
"a minimum of two input level grids is required"	""
"a(q)"	""
"a(q) [lower bound]"	""
"a(q) [upper bound]"	""
"a(s)"	""
"a(s) [lower bound]"	""
"a(s) [upper bound]"	""
"abort"	""
"abort export"	""
"absolute"	""
"access database"	""
"access violation"	""
"accucapacityflux / state"	""
"accuflux"	""
"accufractionflux / state"	""
"accuthresholdflux / state"	""
"accutriggerflux / state"	""
"activated"	""
"add"	""
"add PC to PCList"	""
"add buffer (map units) to extent"	""
"add to current selection"	""
"added"	""
"adjusted"	""
"after"	""
"after confirmation"	""
"aggregated"	""
"align grid to coordinate system"	""
"align to grid system"	""
"all"	""
"all attributes"	""
"all bands"	""
"all classes"	""
"all directions"	""
"all entities"	""
"all points within search distance"	""
"all polygons"	""
"all quadrants"	""
"all shapes"	""
"all sides"	""
"along line labeling"	""
"already in transaction"	""
"alternating scale bar"	""
"alternative"	""
"always ask what to do"	""
"amplify filter"	""
"analyzing"	""
"analyzing overlap"	""
"another grid"	""
"append records, if table structure allows"	""
"appending to existing table"	""
"apply coordinate transformation if appropriate"	""
"apply linear flow routing (D8) to all cells, having a flow accumulation greater than the specified threshold"	""
"approximating points..."	""
"are completely within"	""
"are in the specified directory.\n"	""
"area"	""
"arithmetic mean"	""
"arrow"	""
"arrow (centered to cell)"	""
"as you traverse the coastline, on which side of shoreline the sea is?"	""
"ascending"	""
"aspect 1"	""
"aspect 2"	""
"aspect 3"	""
"assign buffers"	""
"at least two contents (sand, silt, clay) have to be given"	""
"at position"	""
"attribute"	""
"attribute contains search expression"	""
"attribute field type has to be numeric"	""
"attribute is contained in search expression"	""
"attribute is identical with search expression"	""
"attribute specifying road's type with regard to travel time"	""
"attribute to be evaluated by expression ('a'); if not set all attributes can be addressed (f1, f2, ..., fn)."	""
"attribute to be searched; if not set all attributes will be searched"	""
"attribute to become interpolated"	""
"attributes"	""
"attributes inherited by parent lines layers"	""
"attributes inherited to intersection result"	""
"attributes must be more than 1"	""
"author      "	""
"automatic"	""
"automatically"	""
"average"	""
"average distance that a cell's accumulated flow travelled"	""
"average proportional to area coverage"	""
"average size of the area covered by each category that occurs within search area"	""
"average value"	""
"avoids precision problems when source and target crs use different geodedtic datums."	""
"azimuth and height"	""
"b(q)"	""
"b(q) [lower bound]"	""
"b(q) [upper bound]"	""
"back propagation"	""
"backward"	""
"balance"	""
"band transformation"	""
"band width search"	""
"band width smoothing"	""
"bar"	""
"bar (not outlined)"	""
"basic SIA model"	""
"beachball plot"	""
"before"	""
"before tool execution check failed"	""
"begin transaction command failed"	""
"between cells"	""
"between upper and lower surface"	""
"bi-linear saddle"	""
"bilinear"	""
"binary"	""
"bind buffers for RDB2 import"	""
"bit"	""
"black > blue"	""
"black > green"	""
"black > red"	""
"black hat"	""
"blend boundary"	""
"blending boundary for distance calculation"	""
"blending distance given in map units"	""
"blue channel color"	""
"both"	""
"bottom"	""
"bottom / left"	""
"bottom left"	""
"bottom right"	""
"bottom up"	""
"bottom-left"	""
"bottom-right"	""
"bounding box for clipping"	""
"bright - dark"	""
"brute force"	""
"buffer size must not be zero"	""
"building basic statistics"	""
"building histogram"	""
"built-in"	""
"by area size"	""
"by number of cells"	""
"bytes"	""
"c, Percentage clays [%]"	""
"c-support vector classification"	""
"cache memory size in MB"	""
"calculate averages"	""
"calculate from grid system"	""
"calculate gradient magnitude"	""
"calculate gradients"	""
"calculating class areas"	""
"calculating splines..."	""
"calculating variance"	""
"calibrate"	""
"candidates"	""
"cartesian"	""
"catchment area and slope..."	""
"catchment length (square root of catchment area)"	""
"catchment slope"	""
"catchment specific parameter for sediment delivery ratio calculation"	""
"categorical"	""
"cell"	""
"cell area"	""
"cell by cell"	""
"cell center"	""
"cell size"	""
"cell size has to be greater than zero"	""
"cell size of target grid"	""
"cell size to bottom-top extent"	""
"cell size to left-right extent"	""
"cell wise"	""
"cell's center"	""
"cell's corner"	""
"cell's value"	""
"cells"	""
"cells in process"	""
"cellsize and lower left cell coordinates"	""
"cellsize and upper left cell coordinates"	""
"center"	""
"center cell's aspect direction"	""
"centered"	""
"central"	""
"change"	""
"check for building parts failed"	""
"check for known attributes"	""
"check this in case parameter 'water' is absolute water level"	""
"check this in case seed cells are coded with absolute water level"	""
"checked"	""
"choose vertex type for resulting contours"	""
"circle"	""
"circle in rhombus"	""
"circle in square"	""
"circle in triangle (down)"	""
"circle in triangle (up)"	""
"circle with rhombus"	""
"circle with square"	""
"circle with triangle (down)"	""
"circle with triangle (up)"	""
"class identification"	""
"classification"	""
"clay content given as percentage"	""
"clean inner rings"	""
"client encoding"	""
"client encoding changed to UTF-8"	""
"clip extent does not match extent of input grids"	""
"clip extent does not match grid's extent"	""
"clip features"	""
"clipped"	""
"clockwise"	""
"closed"	""
"closing"	""
"coef0"	""
"coef0 in kernel function"	""
"collecting background data"	""
"collecting presence data"	""
"color"	""
"colorised"	""
"colors"	""
"columns"	""
"columns by rows"	""
"comma"	""
"comma (,)"	""
"command execution failed"	""
"commit"	""
"commit transaction command failed"	""
"compact"	""
"complete input times near points matrix"	""
"completely contain"	""
"completely contained"	""
"computing edge map"	""
"concavity"	""
"constant"	""
"constant direction into the wind blows, given as degree"	""
"constant histogram stretch for all time steps"	""
"constant lapse rate"	""
"constant lapse rate from regression"	""
"constant lapse rate in degree of temperature per 100 meter. used if no lapse rate grid is specified."	""
"constant latitude"	""
"contain the centeroid of"	""
"continue"	""
"continuous"	""
"conventional eight-neihbourhood"	""
"conventional four-neighbourhood"	""
"convex hull creation failed"	""
"convexity"	""
"coordinates (offset, range, cell size, tile size)"	""
"copy from other grid collection"	""
"copying"	""
"copying polygons"	""
"corner"	""
"corrected"	""
"correlation matrix"	""
"corrupted file header"	""
"corrupted record header"	""
"corrupted shapefile."	""
"could allocate memory for scaled grid"	""
"could not access raster table"	""
"could not access table"	""
"could not add save point"	""
"could not allocate memory for temporary grid."	""
"could not allocate sufficient memory"	""
"could not commit/rollback transactions."	""
"could not connect ODBC source"	""
"could not connect to PostgreSQL source"	""
"could not connect to database."	""
"could not create distance grid"	""
"could not create geometry field"	""
"could not create grid"	""
"could not create index on observations"	""
"could not create index: insufficient memory"	""
"could not create new PostgreSQL database"	""
"could not create table"	""
"could not create target grid"	""
"could not create weights grid"	""
"could not disconnect ODBC source"	""
"could not disconnect PostgreSQL source"	""
"could not disconnect and drop PostgreSQL database"	""
"could not drop PostgreSQL database"	""
"could not execute tool"	""
"could not find any numeric attribute field"	""
"could not find tool"	""
"could not import random forest"	""
"could not infer input file type"	""
"could not initialize classifier from file"	""
"could not initialize classifier from training areas"	""
"could not initialize cluster engine"	""
"could not initialize data objects"	""
"could not initialize kernel"	""
"could not initialize reference point search engine"	""
"could not initialize search engine for hills"	""
"could not initialize search engine for valleys"	""
"could not initialize search kernel"	""
"could not initialize tool"	""
"could not load file"	""
"could not load model from file"	""
"could not load raster"	""
"could not locate line string to polygon conversion tool"	""
"could not open data source"	""
"could not open file"	""
"could not open model file"	""
"could not open table file"	""
"could not read headline"	""
"could not read metadata file"	""
"could not read project file."	""
"could not save model to file"	""
"could not start transaction"	""
"counterclockwise"	""
"counting cells"	""
"create data source"	""
"create empty PointCloud"	""
"create from training areas"	""
"create layer"	""
"create model from training areas"	""
"created from history"	""
"creating batch file example"	""
"creating default configuration"	""
"creating sub script example"	""
"creating tool documentation files"	""
"crop to data"	""
"cross"	""
"cross-sectional curvature"	""
"cubic"	""
"cubic convolution"	""
"cubic spline"	""
"cubic surface"	""
"cubic-meter per cubic-meter"	""
"current"	""
"current version"	""
"custom"	""
"cyan - white"	""
"dX"	""
"dX (Map Units)"	""
"dY"	""
"dY (Map Units)"	""
"dZ"	""
"dZ (Map Units)"	""
"daily mean of wind speed at 2m above ground [m/s]"	""
"daily sum of global radiation [J/cm^2]"	""
"dark - bright"	""
"dark object subtraction 1"	""
"dark object subtraction 2"	""
"dark object subtraction 2b"	""
"dark object subtraction 3"	""
"dark object subtraction 4"	""
"data / no-data"	""
"data cells"	""
"data file could not be openend"	""
"data set creation failed"	""
"data set has no attributes"	""
"data type mismatch, grid will be skipped"	""
"database table does not exist"	""
"date"	""
"date and time"	""
"day"	""
"dbf read: could not open file"	""
"dbf read: could not read header"	""
"dbf write: could open file"	""
"dbf write: invalid table"	""
"dd:mm:yy"	""
"dd:mm:yyyy"	""
"ddmmyy, fix size"	""
"ddmmyyyy, fix size"	""
"decreasing geometrical intervals"	""
"default"	""
"default (same brightness)"	""
"default delimiters"	""
"default value if no attribute has been selected"	""
"default value if no grid has been selected"	""
"defines the maximum resolution [km] for the re-projected distance segments"	""
"degree"	""
"degree in kernel function"	""
"degree to radians"	""
"degrees of freedom"	""
"delete data source"	""
"delete feature"	""
"delete layer"	""
"delivery index calculation failed"	""
"descending"	""
"diffuse pollution risk calculation failed"	""
"digital elevation model"	""
"digital elevation model [m]"	""
"digitzing a polygon"	""
"dilation"	""
"direction"	""
"direction and length"	""
"direction of scan flag"	""
"direction of sun (degree, clockwise from North)"	""
"direction to the center cell"	""
"directional components"	""
"directional1 average for Grids"	""
"directory does not exist"	""
"disabled"	""
"disabling might help to shut down faster, particularly if started from slow devices"	""
"dissolved inner rings"	""
"distance"	""
"distance weighted average catchment slope"	""
"distance weighted average of the number of different categories for distance classes"	""
"distribution estimation (one class)"	""
"do not join"	""
"do not loop"	""
"do not show"	""
"do not sort"	""
"do not update"	""
"down"	""
"downscaled"	""
"downscaling"	""
"downstream"	""
"dragging a box"	""
"driver not found."	""
"dropping table"	""
"duplicates have been removed."	""
"dynamic"	""
"e"	""
"each band"	""
"each grid's range"	""
"each grid's standard deviation"	""
"each island as separated polygon"	""
"each pair with a single record"	""
"each polygon"	""
"each shape"	""
"each shape's part"	""
"edge cells"	""
"edge collection"	""
"edge detection"	""
"edge of flight line flag"	""
"effective flow length"	""
"effective friction = stated friction^f , where f = cos(DifAngle)^k."	""
"eight-neihbourhood"	""
"eight-neihbourhood (distance based weighting)"	""
"elevation"	""
"elevation and position"	""
"elevation and position (2nd order polynom)"	""
"elevation and roughness"	""
"elevation threshold used to identify hills/valleys"	""
"eliminated"	""
"eliminating small regions"	""
"ellipse"	""
"empty"	""
"empty coded function"	""
"empty file list"	""
"empty input grid list"	""
"empty or corrupted file"	""
"empty or invalid shapes layer"	""
"empty string"	""
"energy"	""
"enumeration"	""
"epsilon in loss function of epsilon-SVR"	""
"epsilon support vector regression"	""
"epsilon-SVR"	""
"equal"	""
"equal intervals"	""
"erosion"	""
"error in formula"	""
"error loading data file"	""
"error reading index file"	""
"error saving data file"	""
"error saving index file"	""
"errors"	""
"evaluating..."	""
"exclude range"	""
"executing tool"	""
"expand"	""
"expand and shrink"	""
"expected"	""
"expected to be the second of day"	""
"explained cumulative variance"	""
"explained variance"	""
"exponential"	""
"exponential chi2"	""
"export grid"	""
"extent of lake, coded with local water depth"	""
"extent of lake, coded with water depth"	""
"extent to cell size"	""
"faces"	""
"faces and wire"	""
"failed"	""
"failed to allocate histogram"	""
"failed to allocate memory"	""
"failed to allocate memory for grid collection"	""
"failed to allocate memory for grid."	""
"failed to allocate memory for input points"	""
"failed to allocate memory for output points"	""
"failed to allocate memory for phi calculation"	""
"failed to allocate memory for target data."	""
"failed to build basic statistics"	""
"failed to change client encoding to UTF-8"	""
"failed to connect to server."	""
"failed to create an input data set copy"	""
"failed to create edge map"	""
"failed to create grid collection"	""
"failed to create histogram"	""
"failed to create index"	""
"failed to create index for table"	""
"failed to create index on field"	""
"failed to create polygon clipping mask"	""
"failed to create pyramid"	""
"failed to create pyramids."	""
"failed to create searche engine"	""
"failed to derive radiances"	""
"failed to derive reflectances"	""
"failed to derive temperatures"	""
"failed to estimate target extent"	""
"failed to fit model function to empirical variogram."	""
"failed to import subset"	""
"failed to import table"	""
"failed to initialise search engine"	""
"failed to initialize centroids"	""
"failed to initialize kernel"	""
"failed to initialize search engine"	""
"failed to initialize source projection"	""
"failed to initialize target grid"	""
"failed to initialize target projection"	""
"failed to launch default application"	""
"failed to load"	""
"failed to load KML ground overlay icon"	""
"failed to load Landsat metadata"	""
"failed to load data"	""
"failed to load file"	""
"failed to load georeference for KML ground overlay"	""
"failed to load metadata"	""
"failed to load model"	""
"failed to load or parse xml file"	""
"failed to load tool"	""
"failed to open file"	""
"failed to project all features"	""
"failed to project target grid"	""
"failed to read coordinates from file."	""
"failed to read header"	""
"failed to read metadata"	""
"failed to read spatial reference"	""
"failed to read subdatasets"	""
"failed to replace existing table"	""
"failed to retrieve map image data"	""
"failed to save file"	""
"failed to save grid collection"	""
"failed to save image file"	""
"failed to set radius"	""
"failed to store data"	""
"failed to write data"	""
"failed: could not find a suitable import driver"	""
"false"	""
"fat"	""
"feathering"	""
"feature has been dropped"	""
"feature space"	""
"feature space and position"	""
"feet"	""
"field cannot be mapped to binary object"	""
"field error"	""
"fields layer does not contain any records"	""
"file could not be opened"	""
"file could not be opened."	""
"file does not exist"	""
"file does not exist."	""
"file does not provide RGB dimensions"	""
"file is not a regular SubsurfaceViewer file"	""
"file not found"	""
"file path, name and type used to save frames to image files"	""
"fill sinks permanently"	""
"fill sinks temporarily"	""
"find inner rings"	""
"find local minima"	""
"find only the nearest point for each input point"	""
"finished read points"	""
"first"	""
"first point"	""
"first value"	""
"fit histogram stretch for each time step"	""
"fit to page"	""
"fit to value"	""
"fitted interval"	""
"fitting a polynom of ith order needs at least i + 1 samples"	""
"fix number of decimals"	""
"fixed"	""
"fixed cell height"	""
"fixed interval"	""
"fixed value"	""
"flagged as keypoints"	""
"flagged as synthetic"	""
"flagged as withheld"	""
"floating"	""
"floating point numbers"	""
"flow accumulation threshold (cells) for linear flow routing"	""
"flow depth [m] for flow travel time estimation"	""
"flow directions..."	""
"flow in area"	""
"flow out"	""
"flow travel time to channel expressed in hours based on Manning's Equation"	""
"flow width (original)"	""
"forward"	""
"found epsg: %d"	""
"found less than two categories, nothing to do"	""
"four-neighbourhood"	""
"fraction"	""
"from line center"	""
"from list"	""
"full frame"	""
"function fitting failed !"	""
"function not found"	""
"function table full"	""
"gamma in kernel function"	""
"gaussian"	""
"gaussian kernel"	""
"generalized"	""
"generation"	""
"geographical"	""
"geometric"	""
"give output of an edge twice, i.e. once for each of the two adjacent polygons"	""
"given as map units or meters if polar coordinates switch is on; ignored if set to zero"	""
"given in degree clockwise from North direction"	""
"global"	""
"gps-time"	""
"gradient (degree)"	""
"gradient (tangens)"	""
"gradients"	""
"graph and root node"	""
"green > blue"	""
"green > grey > blue"	""
"green > red > blue"	""
"green channel color"	""
"greyscale"	""
"grid"	""
"grid boundaries"	""
"grid cells"	""
"grid cells array creation"	""
"grid collection"	""
"grid collections"	""
"grid definition for KML2shp conversion"	""
"grid has been dropped"	""
"grid list"	""
"grid name"	""
"grid nodes"	""
"grid number"	""
"grid or grid system"	""
"grid project"	""
"grid stack of cloud fractions"	""
"grid stack of geopotential level heights"	""
"grid stack of hourly atmospheric lapse rates"	""
"grid system"	""
"grid system of georeferenced image"	""
"grid value and noise range must be greater than zero"	""
"grids"	""
"h"	""
"has already been loaded"	""
"have their centroid in"	""
"heads and mouths..."	""
"height"	""
"height of sun above horizon (degree)"	""
"hh.mm.ss"	""
"hh:mm:ss"	""
"hhmmss, fix size"	""
"high"	""
"highest"	""
"highest z"	""
"histogram"	""
"histogram intersection"	""
"histogram match"	""
"histogram misses attribute fields for class boundaries"	""
"histogram needs at least two classes"	""
"histogram stretch to percentage range"	""
"histogram stretch to standard deviation"	""
"histogram stretch to value range"	""
"histogram's minimum class value needs to be less than its maximum"	""
"horizontal"	""
"horizontal grid boundaries"	""
"horizontally"	""
"hours"	""
"how to request values if step size is more than one cell"	""
"identifier  "	""
"identity"	""
"if elevation is selected, slopes and curvatures will be calculated internally"	""
"if empty shapes layers's name is used as table name"	""
"if less than 100, it is distinguished between interior and core forest"	""
"if more than one feature is in selection, this colour is used for the non active features"	""
"if non empty, cliffmetric will use the user defined coastal line to draw the transects"	""
"if set, only values with level heights above DEM will be used"	""
