TEXT	TRANSLATION
"Unjoined Records"	""
"Unknown"	""
"Unknown Error"	""
"Unknown RDB2 reader exception!"	""
"Unknown Spatial Reference"	""
"Unknown operation value %d in grid cell %d,%d (x,y), computing accuflux ..."	""
"Unreferenced Grids"	""
"Unsaturated zone time delay per unit storage deficit [h]"	""
"Unsolved pit cells"	""
"Unsplit"	""
"Unsupervised"	""
"Up"	""
"Up/Down"	""
"Update"	"Обновить"
"Update Colors from Features"	"Обновить цвета из элементов"
"Update Data"	"Обновить данные"
"Update Frequency"	"Обновить частоту"
"Update Raster SRID"	"Обновить SRID растра"
"Update Shapes SRID"	"Обновить SRID векторов"
"Update View"	"Обновить вид"
"Update Views"	"Обновить виды"
"Update the network weights"	""
"Update values lower limit"	""
"Update values upper limit"	""
"Update view during simulation."	""
"Updating"	""
"Upland Drainages"	""
"Upland Drainages, Headwaters"	""
"Upper"	""
"Upper Alpine"	""
"Upper Montane"	""
"Upper Slopes"	""
"Upper Slopes, Mesas"	""
"Upper Surface"	""
"Upper Value Update Limit"	""
"Upper bound of the resulting (empty) or requested grid (g = h1...hn)"	""
"Upper bound of the resulting (empty) or requested grid collection (g = h1...hn)"	""
"Upper search distance "	""
"Upscaling Method"	""
"Upslope Area"	""
"Upslope Basins"	""
"Upslope Curvature"	""
"Upslope Flow Width"	""
"Upslope Height"	""
"Upslope Height, Slope, Aspect"	""
"Upslope Length Factor"	""
"Upslope Slope"	""
"Upslope Weighting"	""
"Upslope and Downslope Curvature"	""
"Upstream Edges"	""
"Urban"	""
"Usage"	""
"Use 1SE Rule"	""
"Use Eigen vectors from this table instead of calculating these from the input grids."	""
"Use File Name for Naming"	""
"Use Flow Threshold"	""
"Use Guam elliptical"	""
"Use Header File"	""
"Use Label as Identifier"	""
"Use Multiple Cores"	""
"Use No-Data"	""
"Use NoData"	""
"Use Offset"	""
"Use Surfer's No-Data Value"	""
"Use Surrogates"	""
"Use Target Area Polygon"	""
"Use Z-Range"	""
"Use a fix width to height ratio."	""
"Use a model previously stored to file."	""
"Use a user-specified elevation range instead of min/max of the input dataset"	""
"Use file name to name a data set, when it has been loaded from file."	""
"Use only features selected by the minimum Redundancy Maximum Relevance (mRMR) algorithm"	""
"Use only seed cells as starting points."	""
"Use sky view factor based on local slope (after Oke 1988), if no sky viev factor grid is given."	""
"Use the first three features in list to obtain blue, green, red components for class colour in look-up table."	""
"Use the stipple bitmap"	""
"Use the user dashes"	""
"Use this option to reclassify No Data values independently of the method settings."	""
"Use this option to reclassify No-Data values independently of the method settings."	""
"Use this option to reclassify all other values that are not specified in the options above."	""
"Use this option to reclassify all values that are not included in the reclassification setup."	""
"Use this option to specify a value range equal or greater than previous value and less than this (maximum) value."	""
"Use training area labels as identifier in classification result, assumes all label values are integer numbers!"	""
"Use x -Values"	""
"Used to name time series fields. Will simply be enumerated if not set."	""
"User"	""
"User Data"	""
"User Defined"	""
"User Defined Coastline Points"	""
"User Defined Coefficients"	""
"User Defined Datum"	""
"User Defined Extent"	""
"User Defined Filter"	""
"User Defined No Data Value"	""
"User Defined No-Data Value"	""
"User Defined NoData Value"	""
"User Defined Polynomial"	""
"User Definition"	""
"User Name"	""
"User defined No Data value for output grid."	""
"User defined Orientation"	""
"User defined Zero Direction"	""
"User defined range"	""
"User defined rank"	""
"User defined rescale"	""
"User defined table needs to provide not less than 12 rows."	""
"User defined tool menus"	""
"User defined tool menus."	""
"User specified elevation range"	""
"Username"	""
"Using temperature data?"	""
"Using the snow-melt module?"	""
"V. Wichmann (c) 2010"	""
"V. Wichmann (c) 2010-2013"	""
"V. Wichmann (c) 2013"	""
"V. Wichmann, M. Setiawan (c) 2009-2012"	""
"VALUE"	""
"VAR"	""
"VARIANCE"	""
"VARIATION"	""
"VRT File"	""
"VRT Filename"	""
"Valley"	""
"Valley Depth"	""
"Valley Index"	""
"Valley Radius"	""
"Valley and Ridge Detection (Top Hat Approach)"	""
"Valleys"	""
"Value"	""
"Value (Maximum)"	""
"Value (Range Maximum)"	""
"Value Aggregation"	""
"Value Bounds"	""
"Value Count"	""
"Value Interpretation"	""
"Value Maximum"	""
"Value Minimum"	""
"Value Order"	""
"Value Preparation"	""
"Value Range"	""
"Value Type"	""
"Value in Grid 1"	""
"Value in Grid 2"	""
"Value of Majority"	""
"Value of Target Function"	""
"Value of right cells in the Mask Grid"	""
"Value range of the requested grid (g = g1...gn, h1...hn)"	""
"Value range of the requested grid collection (g = g1...gn, h1...hn)"	""
"Value to be replaced"	""
"Value to reclassify, extract or drop."	""
"Value to reclassify."	""
"Value which is assigned to the dummy grid."	""
"Values"	""
"Van der Grinten"	""
"Vapor Pressure"	""
"Vapor Pressure Deficit"	""
"Var.cum."	""
"Variable"	""
"Variables that can be used in formulas are 'T', 'Tmin', 'Tmax', 'Tamp' (mean, minimum, maximum, range of temperature), 'P' (precipitation), 'R' (regolith thickness), 'S' (slope gradient)."	""
"Variance"	""
"Variance (version 1)"	""
"Variance (version 2)"	""
"Variance in Feature Space"	""
"Variance in Position Space"	""
"Variogram"	""
"Variogram (Dialog)"	""
"Variogram Cloud"	""
"Variogram Model"	""
"Variogram Settings"	""
"Variogram Surface"	""
"Various Authors"	""
"Various authors."	""
"Various filter and convolution tools for raster data."	""
"Vector Ruggedness Measure (VRM)"	""
"Vector Terrain Ruggedness (VRM)"	""
"Vector coastline smoothing algorithm."	""
"Vectorised class as..."	""
"Vectorization"	"Векторизация"
"Vectorizing Grid Classes"	""
"Vectors"	"Векторы"
"Vegetation"	"Растительность"
"Vegetation Index (Distance Based)"	""
"Vegetation Index (Slope Based)"	""
"Vegetation Indices"	""
"Vegetation parameters"	""
"Velocidad del viento"	""
"Velocidad del viento (km/h)"	""
"Velocity"	""
"Velocity & On Stop"	""
"Velocity Threshold"	""
"Velocity [m/h]"	""
"Verbose"	""
"Verbose Messages"	""
"Verbose Output"	""
"Verbose: Shape-, Part-, Point-Indices are:"	""
"Version"	""
"Vertex Distance [Degree]"	""
"Vertex Inspector"	""
"Vertex Type"	""
"Vertex Updating"	""
"Vertical"	""
"Vertical (drainage) flux (m/dt)"	""
"Vertical Align"	""
"Vertical Curvature"	""
"Vertical Density"	""
"Vertical Distance"	""
"Vertical Distance to Channel Network"	""
"Vertical Interpolation Method"	""
"Vertical Offset"	""
"Vertical Overland Flow Distance"	""
"Vertical Range"	""
"Vertical Resolution"	""
"Vertical Scaling"	""
"Vertical Tolerance"	""
"Vertical hatch"	""
"Vertical resolution (z) in number of levels. Use [F9]/[F10] keys to de-/increase."	""
"Vertical resolution for internal interpolation given in meters."	""
"Vertical scaling factor"	""
"Vertical temperature gradient in degree Celsius per 100 meter."	""
"Vertical tolerance to avoid false cliff tops and toes."	""
"Vertical tracer density in meter."	""
"Vertically"	""
"Vertices of %s"	""
"Vertikale Zufluesse"	""
"ViGrA [deprecated]"	""
"Victor Olaya, Volker Wichmann (c) 2004-17"	""
"View Metadata"	""
"View Positions"	""
"Virtual"	""
"Virtual Dataset"	""
"Virtual Dataset (*.vrt)"	""
"Visibility"	"Видимость"
"Visibility Analysis"	""
"Visible Sky"	"Видимое небо"
"Visible and Near Infrared"	""
"Visualization"	"Визуализация"
"Visualization tools for grids."	"Инструменты визуализации растров."
"Visualization|3D Viewer"	"Визуализация|Просмотрщик 3D"
"Visualization|Grid"	"Визуализация|Растры"
"Vol. +"	""
"Vol. -"	""
"Volker Wichmann (c) 2005-2022"	""
"Volker Wichmann (c) 2010, LASERDATA GmbH"	""
"Volker Wichmann (c) 2012, LASERDATA GmbH"	""
"Volume: %f"	""
"Volumes"	""
"Votes"	""
"W"	""
"WARNING: %d dataset(s) skipped because corresponding header file was not found!"	""
"WARNING: %d dataset(s) skipped because of incompatibilities!"	""
"WARNING: %d dataset(s) skipped because they are empty!"	""
"WARNING: particle %zu of release area %d terminated in iteration %d in order to prevent endless loop!"	""
"WARNING: particle of release area %d terminated in sink filling procedure in order to prevent endless loop!"	""
"WARNING: selected attribute is not numeric."	""
"WARNING: smoothing sensitivity is greater than the number of iterations!"	""
"WARNING: unable to smooth line because Gaussian window too large (number of line vertices too small or sigma too big)."	""
"WASP Map Files (*.map)"	""
"WAsP - Homepage"	""
"WEDGEFAIL"	""
"WETNESS"	""
"WHITE_BLUE"	""
"WHITE_GREEN"	""
"WHITE_RED"	""
"WKT Files"	""
"WKT Import"	""
"WKT String"	""
"WKT-1"	""
"WKT-2"	""
"WKT: %s"	""
"WMS Import"	""
"WMS Map"	""
"WUse Einheit"	""
"W_up"	""
"Wa-Tor"	""
"Waehlen ob TestRoutine 1 durchgefuehrt werden soll... 1) nur fuer Teileinzugsgebiet der HG-Rasterzelle oder 2) fuer das Flusseinzugsgebiet bis zum Erreichen der HG-Rasterzelle."	""
"Warm Cloud"	""
"Warmest Quarter"	""
"Warning"	""
"Warning: there are more predictor variables then dependent ones, surplus will be ignored."	""
"Warping Shapes"	""
"Water"	""
"Water Body"	""
"Water Capacity at Saturation"	""
"Water Content [cm]"	""
"Water Level"	""
"Water Level Reference"	""
"Water Retention Capacity"	""
"Water Vapour"	""
"Water Vapour Pressure [mbar]"	""
"Water content change across the wetting front"	""
"Water content of a vertical slice of atmosphere in cm: 1.5 to 1.7, average=1.68"	""
"Watershed"	""
"Watershed Basins"	""
"Watershed Basins (Extended)"	""
"Watershed Image Segmentation"	""
"Watershed Segmentation"	""
"Watershed Segmentation (ViGrA)"	""
"Wave Lengths"	""
"Ways"	""
"Weak Count"	""
"Weather Data"	""
"Weather Grid System"	""
"Weather Records"	""
"Weathering Formulas"	""
"Web Services"	""
"Weight"	""
"Weight Gradient Term"	""
"Weight Trim Rate"	""
"Weight for grid "	""
"Weight gradient term"	""
"Weighted"	""
"Weighting"	""
"Weighting Function"	""
"Weighting Neighbors"	""
"Weighting Ratio"	""
"Weighting ratio comparing 1st and 2nd grid."	""
"Weights"	""
"Weighted Mean"	""
"Well Known Text"	""
"Well Known Text File"	""
"Well Known Text File Error"	""
"Well Known Text Format (*.wkt)"	""
"West"	""
"West-East"	""
"Wetness"	""
"Wetness decline time constant (Tw)"	""
"Wettest Quarter"	""
"Wetting front suction [m]"	""
"Wheel"	""
"Where"	""
"Wherry 1"	""
"Wherry 2"	""
"Width"	""
"Width (Cells)"	""
"Width given as percentage of map size"	""
"Width of gradient filter"	""
"Wind Direction"	""
"Wind Direction (degrees clockwise from north)"	""
"Wind Direction Units"	""
"Wind Effect"	""
"Wind Effect (Windward / Leeward Index)"	""
"Wind Effect Correction"	""
"Wind Exposition"	""
"Wind Exposition Index"	""
"Wind Shelter Index"	""
"Wind Speed"	""
"Wind Speed (m/s)"	""
"Wind direction (degrees clockwise from north)"	""
"Wind effect"	""
"Wind speed (m/s)"	""
"Window"	"Окно"
"Windows or OS/2 Bitmap"	""
"Windward Factor"	""
"Winner Takes All"	""
"Wintergerste"	""
"Winterraps"	""
"Winterroggen"	""
"Winterweizen"	""
"Wischmeier & Smith 1978"	""
"With Shadows"	""
"Wombling (Edge Detection)"	""
"Wombling for Multiple Features (Edge Detection)"	""
"Wood Fuel Moisture"	""
"Work on copies instead of overwriting the originals."	""
"Workspace"	""
"World File"	""
"World File from Flight and Camera Settings"	""
"Write Header"	""
"Write No-Data"	""
"Write No-Data cells to the .xyz file."	""
"Write a header to the .xyz file."	""
"Write all calculated Time Series in a table?"	""
"Write column names."	""
"Write one point cloud dataset for each polygon"	""
"Writing dataset failed."	""
"X"	""
"X Axis"	""
"X Component"	""
"X Coordinate"	""
"X Coordinate Source"	""
"X Coordinates"	""
"X Grid 1"	""
"X Offset"	""
"X Position"	""
"X Range"	""
"X Values"	""
"X World"	""
"X axis rotation angle [degree] (roll)"	""
"X is Column ..."	""
"X, Y"	""
"X, Y, Z"	""
"X, Y, Z, M"	""
"X-Component"	""
"X-Extent"	""
"X-Range"	""
"X/Y Axes"	""
"X11 Pixel Map"	""
"XML"	""
"XML Files"	""
"XML Files (*.xml)"	""
"XMax: %.6f"	""
"XMin: %.6f"	""
"XYZ Files"	""
"XYZ files"	""
"XYZ files (*.xyz)"	""
"Y"	""
"Y Axis"	""
"Y Component"	""
"Y Coordinate"	""
"Y Coordinate Source"	""
"Y Coordinates"	""
"Y Grid 1"	""
"Y Offset"	""
"Y Position"	""
"Y Range"	""
"Y Values"	""
"Y World"	""
"Y axis rotation angle [degree] (pitch)"	""
"Y is Column ..."	""
"Y-Component"	""
"Y-Extent"	""
"Y-Range"	""
"YELLOW_BLUE"	""
"YELLOW_GREEN"	""
"YELLOW_RED"	""
"YMax: %.6f"	""
"YMin: %.6f"	""
"Year"	""
"Year [ka]"	""
"Years BP"	""
"Yoshimasa Tsuruoka"	""
"You can specify the number of layers in the network (including input and output layer)."	""
"You can specify the number of layers in the network (not including input and output layer)."	""
"You can specify the number of neurons in each layer of the network."	""
"You canceled printing"	""
"You must specify a reclass table with a minimum (field 1), a maximum (field 2) and a code value (field 3)!\n"	""
"You must specify a reclass table with a minimum of one record!\n"	""
"You must specify an operation control grid as input!\n"	""
"You must specify at least one attribute to drop!"	""
"You selected the input also as the output. This would destroy your input! Abort!"	""
"Z"	""
"Z Attribute"	""
"Z Axis"	""
"Z Factor"	""
"Z Levels"	""
"Z Maximum"	""
"Z Minimum"	""
"Z Multiplier"	""
"Z Range"	""
"Z Transformation"	""
"Z Value"	""
"Z Values"	""
"Z axis rotation angle [degree] (heading)"	""
"Z factor is zero! Please use 2D instead of 3D interpolation."	""
"Z is Column ..."	""
"Z-Attribute"	""
"Z-Offset"	""
"Z-Range"	""
"Z-Scale"	""
"ZMax"	""
"ZMax: %.6f"	""
"ZMin"	""
"ZMin: %.6f"	""
"Zenith"	""
"Zero"	""
"Zero as No-Data"	""
"Zero cost works like a barrier. Use this option to define a minimum cost applied everywhere where the supplied local cost falls below this value."	""
"Zevenbergen & Thorne"	""
"Zevenbergen & Thorne (1987) refer to this as plan curvature"	""
"Zevenbergen & Thorne (1987) refer to this as profile curvature"	""
"Zonal Grid Statistics"	""
"Zonal Multiple Regression Analysis (Points and Predictor Grids)"	""
"Zonal Statistics"	""
"Zone"	""
"Zone Grid"	""
"Zones"	""
"Zoom"	""
"Zoom In"	""
"Zoom In [PgDn]"	""
"Zoom Out"	""
"Zoom Out [PgUp]"	""
"Zoom To Active Layer"	""
"Zoom To Extent"	""
"Zoom To Full Extent"	""
"Zoom To Next Extent"	""
"Zoom To Previous Extent"	""
"Zoom To Selection"	""
"Zoom Whole Page"	""
"Zoom in"	""
"Zoom in/out"	""
"Zoom out"	""
"Zoom to 100%"	""
"Zoom to Added Layer"	""
"Zoom to added layer"	""
"Zsoft Paintbrush"	""
"Zuckerrueben"	""
"[% of total]"	""
"[%]"	""
"[1 / yr]"	""
"[1/yr]"	""
"[Cells]"	""
"[Celsius]"	""
"[Degree]"	""
"[Degree], 0 = horizontal, 90 = vertical"	""
"[ERR] Could not save PDF file."	""
"[FLD] Index Layer"	""
"[FLD] SVG File"	""
"[Gt C / yr]"	""
"[J/cmÂ²]"	""
"[K/m]"	""
"[Kelvin]"	""
"[MSG] Save as Interactive SVG"	""
"[W/mÂ²]"	""
"[cells]"	""
"[cmol/kg]"	""
"[degree]"	""
"[deprecated] Neural Networks (OpenCV)"	""
"[g/kg]"	""
"[g/m2/yr]"	""
"[g/m2]"	""
"[hPa]"	""
"[kPa]"	""
"[kg/ha/yr]"	""
"[kg/ha]"	""
"[kg/mÂ³]"	""
"[m/s]"	""
"[m]"	""
"[milliseconds]"	""
"[mm]"	""
"[not set]|"	""
"[permille]"	""
"[vol.%/day]"	""
"[vol.%]"	""
"[yrs]"	""
"[Â°C]"	""
"\"QA_PIXEL\"-Suffix"	""
"\"QA_RADSAT\"-Suffix"	""
"\"SR_QA_AEROSOL\"-Suffix"	""
"\n** Error : Invalid parameters **\n"	""
"\nRMS  of Residuals (stdfit):\t%f\n"	""
"\n\n ** Error : Could not close PDF engine ** \n\n"	""
"\n\n ** Error : Could not save PDF file ** \n\n"	""
"a * b"	""
"a + b - a * b"	""
"a double number of the discretization threshold; set to 0 to make binarization"	""
"a measure can only be used if a height attribute is also available"	""
"a minimum of two input level grids is required"	""
"a(q)"	""
"a(q) [lower bound]"	""
"a(q) [upper bound]"	""
"a(s)"	""
"a(s) [lower bound]"	""
"a(s) [upper bound]"	""
"abort"	""
"abort export"	""
"absolute"	""
"access database"	""
"access violation"	""
"accucapacityflux / state"	""
"accuflux"	""
"accufractionflux / state"	""
"accuthresholdflux / state"	""
"accutriggerflux / state"	""
"activated"	""
"add"	""
"add PC to PCList"	""
"add buffer (map units) to extent"	""
"add to current selection"	""
"adjecant edges"	""
"adjust manually"	""
"adjusted"	""
"after"	""
"after confirmation"	""
"aggregated"	""
"align grid to coordinate system"	""
"align to grid system"	""
"all"	""
"all attributes"	""
"all bands"	""
"all cells of candidates grid that are not no-data"	""
"all cells of candidates grid with a specified value"	""
"all classes"	""
"all clouds at once"	""
"all input records found a join"	""
"all join table records found at least one join"	""
"all lines at once"	""
"all points within search distance"	""
"all polygons"	""
"all records"	""
"all records in range"	""
"all shapes"	""
"all sides"	""
"along line labeling"	""
"already in transaction"	""
"alternating scale bar"	""
"alternative"	""
"always ask what to do"	""
"amplify filter"	""
"anaglyph"	""
"analyzing"	""
"analyzing overlap"	""
"another grid"	""
"append records, if table structure allows"	""
"appending to existing table"	""
"applies to JSON and WKT"	""
"applies to WKT-2"	""
"apply coordinate transformation if appropriate"	""
"apply linear flow routing (D8) to all cells, having a flow accumulation greater than the specified threshold"	""
"approximating points..."	""
"are completely within"	""
"are in the specified directory.\n"	""
"area"	""
"arithmetic mean"	""
"arrow"	""
"arrow (centered to cell)"	""
"as you traverse the coastline, on which side of shoreline the sea is?"	""
"ascending"	""
"aspect 1"	""
"aspect 2"	""
"aspect 3"	""
"assign buffers"	""
"at least two contents (sand, silt, clay) have to be given"	""
"at position"	""
"attribute"	""
"attribute contains search expression"	""
"attribute field type has to be numeric"	""
"attribute is contained in search expression"	""
"attribute is identical with search expression"	""
"attribute specifying road's type with regard to travel time"	""
"attribute to be evaluated by expression ('a'); if not set all attributes can be addressed (f1, f2, ..., fn)."	""
"attribute to be searched; if not set all attributes will be searched"	""
"attribute to become interpolated"	""
"attributes"	""
"attributes inherited by parent lines layers"	""
"attributes inherited to intersection result"	""
"attributes must be more than 1"	""
"author      "	""
"auto-adjust"	""
"automatic"	""
"automatically"	""
"average"	""
"average brightness threshold"	""
"average distance that a cell's accumulated flow travelled"	""
"average proportional to area coverage"	""
"average size of the area covered by each category that occurs within search area"	""
"average value"	""
"avoids precision problems when source and target crs use different geodedtic datums."	""
"azimuth and height"	""
"b(q)"	""
"b(q) [lower bound]"	""
"b(q) [upper bound]"	""
"back propagation"	""
"backward"	""
"balance"	""
"band transformation"	""
"band width search"	""
"band width smoothing"	""
"bar"	""
"bar (not outlined)"	""
"bars"	""
"basic SIA model"	""
"beachball plot"	""
"before"	""
"before tool execution check failed"	""
"begin transaction command failed"	""
"between cells"	""
"between upper and lower surface"	""
"bi-linear saddle"	""
"bilinear"	""
"binary"	""
"bind buffers for RDB2 import"	""
"bit"	""
"black > blue"	""
"black > green"	""
"black > red"	""
"black hat"	""
"blend boundary"	""
"blending boundary for distance calculation"	""
"blending distance given in map units"	""
"blue channel color"	""
"boolean"	""
"both"	""
"bottom"	""
"bottom / left"	""
"bottom left"	""
"bottom right"	""
"bottom up"	""
"bottom-left"	""
"bottom-right"	""
"bounding box for clipping"	""
"bright - dark"	""
"brute force"	""
"buffer size must not be zero"	""
"building basic statistics"	""
"building histogram"	""
"built-in"	""
"by area size"	""
"by length"	""
"by number"	""
"by number of cells"	""
"bytes"	""
"c, Percentage clays [%]"	""
"c-support vector classification"	""
"cache memory size in MB"	""
"calculate averages"	""
"calculate from grid system"	""
"calculate gradient magnitude"	""
"calculate gradients"	""
"calculating class areas"	""
"calculating illumination"	""
"calculating splines..."	""
"calculating variance"	""
"calibrate"	""
"candidates"	""
"cartesian"	""
"catchment area and slope..."	""
"catchment length (square root of catchment area)"	""
"catchment slope"	""
"catchment specific parameter for sediment delivery ratio calculation"	""
"categorical"	""
"cell"	""
"cell area"	""
"cell by cell"	""
"cell center"	""
"cell size"	""
"cell size has to be greater than zero"	""
"cell size of target grid"	""
"cell size to bottom-top extent"	""
"cell size to left-right extent"	""
"cell wise"	""
"cell's center"	""
"cell's corner"	""
"cell's value"	""
"cells"	""
"cells in process"	""
"cellsize and lower left cell coordinates"	""
"cellsize and upper left cell coordinates"	""
"center"	""
"center cell's aspect direction"	""
"centered"	""
"central"	""
"change"	""
"check for building parts failed"	""
"check for known attributes"	""
"checked"	""
"choice"	""
"choices"	""
"circle"	""
"circle in rhombus"	""
"circle in square"	""
"circle in triangle (down)"	""
"circle in triangle (up)"	""
"circle with rhombus"	""
"circle with square"	""
"circle with triangle (down)"	""
"circle with triangle (up)"	""
"class identification"	""
"classification"	""
"clay content given as percentage"	""
"clean inner rings"	""
"client encoding"	""
"client encoding changed to UTF-8"	""
"clip extent does not match extent of input grids"	""
"clip extent does not match grid's extent"	""
"clip features"	""
"clipped"	""
"clockwise"	""
"closed"	""
"closing"	""
"cloud by cloud"	""
"coef0"	""
"coef0 in kernel function"	""
"collecting background data"	""
"collecting presence data"	""
"color"	""
"colorised"	""
"colors"	""
"columns"	""
"columns by rows"	""
"comma"	""
"comma (,)"	""
"command execution failed"	""
"commit"	""
"commit transaction command failed"	""
"compact"	""
"complete input times near points matrix"	""
"complete records"	""
"completely contain"	""
"completely contained"	""
"computing edge map"	""
"concavity"	""
"constant"	""
"constant direction into the wind blows, given as degree"	""
"constant histogram stretch for all time steps"	""
"constant lapse rate"	""
"constant lapse rate from regression"	""
"constant latitude"	""
"constant or minimum limit lapse rate in degree of temperature per 100 meter."	""
"constant value range"	""
"contain the centeroid of"	""
"continue"	""
"continuous"	""
"conventional eight-neihbourhood"	""
"conventional four-neighbourhood"	""
"convex hull creation failed"	""
"convexity"	""
"coordinate not found"	""
"coordinates (offset, range, cell size, tile size)"	""
"copy from other grid collection"	""
"copying"	""
"copying polygons"	""
"corner"	""
"corrected"	""
"correlation matrix"	""
"corrupted file header"	""
"corrupted record header"	""
"corrupted shapefile."	""
"could allocate memory for internal grid system"	""
"could allocate memory for patched grid"	""
"could allocate memory for scaled grid"	""
"could not access raster table"	""
"could not access table"	""
"could not add save point"	""
"could not allocate memory for temporary grid."	""
"could not allocate sufficient memory"	""
"could not commit/rollback transactions."	""
"could not connect ODBC source"	""
"could not connect to PostgreSQL source"	""
"could not connect to database."	""
"could not create distance grid"	""
"could not create geometry field"	""
"could not create grid"	""
"could not create index on observations"	""
"could not create index: insufficient memory"	""
"could not create new PostgreSQL database"	""
"could not create table"	""
"could not create target grid"	""
"could not create weights grid"	""
"could not disconnect ODBC source"	""
"could not disconnect PostgreSQL source"	""
"could not disconnect and drop PostgreSQL database"	""
"could not drop PostgreSQL database"	""
"could not execute tool"	""
"could not find any numeric attribute field"	""
"could not find tool"	""
"could not import random forest"	""
"could not infer input file type"	""
"could not initialize classifier from classes field"	""
"could not initialize classifier from file"	""
"could not initialize classifier from training samples"	""
"could not initialize cluster engine"	""
"could not initialize kernel"	""
"could not initialize reference point search engine"	""
"could not initialize search engine for hills"	""
"could not initialize search engine for valleys"	""
"could not initialize search kernel"	""
"could not initialize tool"	""
"could not load file"	""
"could not load model from file"	""
"could not load raster"	""
"could not locate line string to polygon conversion tool"	""
"could not open data source"	""
"could not open file"	""
"could not open model file"	""
"could not open table file"	""
"could not read headline"	""
"could not read metadata file"	""
"could not read project file."	""
"could not save model to file"	""
"could not start transaction"	""
"counterclockwise"	""
"counting cells"	""
"create data source"	""
"create empty PointCloud"	""
"create from training areas"	""
"create layer"	""
"create model from training areas"	""
"created from history"	""
"creating batch file example"	""
"creating default configuration"	""
"creating sub script example"	""
"creating tool documentation files"	""
"crop to data"	""
"cropping"	""
"cross"	""
"cross-sectional curvature"	""
"cubic"	""
"cubic convolution"	""
"cubic spline"	""
"cubic surface"	""
"cubic-meter per cubic-meter"	""
"current"	""
"current version"	""
"custom"	""
"cyan - white"	""
"dX"	""
"dY"	""
"dZ"	""
"daily mean of wind speed at 2m above ground [m/s]"	""
"daily sum of global horizontal irradiance [J/cmÂ²]"	""
"dark"	""
"dark - bright"	""
"dark object subtraction 1"	""
"dark object subtraction 2"	""
"dark object subtraction 2b"	""
"dark object subtraction 3"	""
"dark object subtraction 4"	""
"data / no-data"	""
"data cells"	""
"data file could not be opened"	""
"data object"	""
"data set creation failed"	""
"data set has no attributes"	""
"data type"	""
"data type mismatch, grid will be skipped"	""
"database table does not exist"	""
"date"	""
"date and time"	""
"day"	""
"dbf read: could not open file"	""
"dbf read: could not read header"	""
"dbf write: could open file"	""
"dbf write: invalid table"	""
"dd:mm:yy"	""
"dd:mm:yyyy"	""
"ddmmyy, fix size"	""
"ddmmyyyy, fix size"	""
"decreasing geometrical intervals"	""
"default"	""
"default (same brightness)"	""
"default delimiters"	""
"default value if no attribute has been selected"	""
"default value if no grid has been selected"	""
"defines the maximum resolution [km] for the re-projected distance segments"	""
"degree"	""
"degree in kernel function"	""
"degree to radians"	""
"degrees of freedom"	""
"delete data source"	""
"delete feature"	""
"delete layer"	""
"delivery index calculation failed"	""
"descending"	""
"detected flats"	""
"diagonal"	""
"did not find valid feature records!"	""
"difference"	""
"diffuse pollution risk calculation failed"	""
"digital elevation model [m]"	""
"digital number"	""
"digital numbers"	""
"digitzing a polygon"	""
"dilation"	""
"direction"	""
"direction and length"	""
"direction of scan flag"	""
"direction of sun (degree, clockwise from North)"	""
"direction to the center cell"	""
"directional components"	""
"directional1 average for Grids"	""
"directory does not exist"	""
"disabled"	""
"disabling might help to shut down faster, particularly if started from slow devices"	""
"dissolved inner rings"	""
"distance"	""
"distance weighted average catchment slope"	""
"distance weighted average of the number of different categories for distance classes"	""
"distribution estimation (one class)"	""
"do not join"	""
"do not loop"	""
"do not show"	""
"do not sort"	""
"do not update"	""
"double"	""
"down"	""
"down under"	""
"downscaled"	""
"downscaling"	""
"downstream"	""
"dragging a box"	""
"driver not found."	""
"dropping table"	""
"duplicates have been removed."	""
"dynamic"	""
"e"	""
"each band"	""
"each grid's range"	""
"each grid's standard deviation"	""
"each island as separated polygon"	""
"each pair with a single record"	""
"each polygon"	""
"each shape"	""
"each shape's part"	""
"edge cells"	""
"edge collection"	""
"edge detection"	""
"edge of flight line flag"	""
"edge segments"	""
"effective flow length"	""
"effective friction = stated friction^f , where f = cos(DifAngle)^k."	""
"eight-neihbourhood"	""
"eight-neihbourhood (distance based weighting)"	""
"either maximum point number or radius have to be greater zero"	""
"elevation"	""
"elevation and position"	""
"elevation and position (2nd order polynom)"	""
"elevation and roughness"	""
"eliminated"	""
"eliminating small regions"	""
"ellipse"	""
"empty"	""
"empty coded function"	""
"empty file list"	""
"empty input grid list"	""
"empty or corrupted file"	""
"empty or invalid shapes layer"	""
"empty string"	""
"energy"	""
"enumeration"	""
"epsilon in loss function of epsilon-SVR"	""
"epsilon support vector regression"	""
"epsilon-SVR"	""
"equal"	""
"equal intervals"	""
"erosion"	""
"error in formula"	""
"error loading data file"	""
"error reading index file"	""
"error saving data file"	""
"error saving index file"	""
"errors"	""
"evaluating..."	""
"even ends"	""
"exclude cell if at least one grid does not provide data"	""
"exclude range"	""
"executing tool"	""
"execution time"	""
"expand"	""
"expand and shrink"	""
"expected"	""
"expected to be the second of day"	""
"explained cumulative variance"	""
"explained variance"	""
"exponential"	""
"exponential chi2"	""
"export grid"	""
"extent to cell size"	""
"failed"	""
"failed to allocate histogram"	""
"failed to allocate memory"	""
"failed to allocate memory for grid"	""
"failed to allocate memory for grid collection"	""
"failed to allocate memory for grid."	""
"failed to allocate memory for input points"	""
